,SMILES,pchembl_value_Median
12080,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4cccc(OC)c4)nc31)C(O)C2O,9.04
12081,COc1ccc(-c2nc(-c3ccc(OC)cc3)c3[nH]cnc3n2)cc1,6.78
12082,O=C(NCCC(c1ccccc1)c1ccccc1)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.46
12083,CCc1nc2c(c(C3CCC3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,8.85
12084,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC2c2ccccc2)C2CC12,8.89
12085,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC2c2ccccc2)C2CC12,5.7
12086,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC2c2ccccc2)C2CC12,5.75
12087,C#CCn1c(=O)c2c(nc3N(C4CCN(Cc5ccccc5)CC4)CCCn32)n(C)c1=O,6.2
12088,CNc1ncc2c(n1)n(-c1cccc(OC)c1)c(=O)n2Cc1c(F)cccc1F,7.64
12089,CNc1ncc2c(n1)n(-c1cccc(OC)c1)c(=O)n2Cc1c(F)cccc1F,5.96
12090,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)c(C#N)c(SCCO)nc1N,6.81
12091,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,5.94
12092,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,8.6
12093,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,5.61
12094,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,6.76
12095,CCCCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.72
12096,CCCCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,7.4
12097,CCCCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.42
12098,O=C(NN=Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(NCC(c2ccccc2)c2ccccc2)n1)Nc1ccccc1,6.85
12099,COc1ccc(Cl)cc1Nc1nc(N)nc(-c2c(C)c3c(cccc3)o2)n1,7.5
12100,Cn1c(=O)c2c(nc3N(Cc4cc(Cl)cc(Cl)c4)CCCn32)n(C)c1=O,5.42
12101,Cn1c(=O)c2c(nc3N(Cc4cc(Cl)cc(Cl)c4)CCCn32)n(C)c1=O,5.77
12102,CCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CC)c1=O,5.66
12103,CCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CC)c1=O,5.7
12104,COc1cc2nc3c(c(=O)n(C[Si](C)(C)C)c(=O)n3Cc3ccccc3)n2cc1,8.585
12105,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,6.7
12106,Clc1c2nc(Nc3cccc(Br)c3)sc2ncn1,5.41
12107,Clc1c2nc(Nc3cccc(Br)c3)sc2ncn1,5.53
12108,Clc1c2nc(Nc3cccc(Br)c3)sc2ncn1,4.9
12109,O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3OC(CO)C(O)C3O)c2n1)NC1CCN(c2ccccn2)CC1,8.4
12110,Cn1c(=O)c2c([nH]c(-c3ccc(OCCC4CCNCC4)cc3)n2)n(C)c1=O,8.19
12111,Cn1c(=O)c2c([nH]c(-c3ccc(OCCC4CCNCC4)cc3)n2)n(C)c1=O,9.54
12112,Cn1c(=O)c2c([nH]c(-c3ccc(OCCC4CCNCC4)cc3)n2)n(C)c1=O,8.54
12113,Cn1c(=O)c2c([nH]c(-c3ccc(OCCC4CCNCC4)cc3)n2)n(C)c1=O,8.88
12114,Nc1nc(-c2ccccc2)c(-c2ccc(O)c(Cl)c2)nn1,9.295
12115,Nc1nc(-c2ccccc2)c(-c2ccc(O)c(Cl)c2)nn1,9.535
12116,Cc1cccnc1CNC(=O)c1cc(-c2cc(F)ccc2)nc(N)n1,8.05
12117,Cc1cccnc1CNC(=O)c1cc(-c2cc(F)ccc2)nc(N)n1,7.51
12118,Nc1nc(NC2CCNCC2)nc2nc(-c3ccco3)nn12,5.07
12119,CCCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CCC)c1=O,6.18
12120,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)CC1O,5.06
12121,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)CC1O,4.88
12122,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2nocn2)s1,6.15
12123,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2nocn2)s1,5.77
12124,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,5.76
12125,COc1cc2nc3c(c(=O)n(CC4CC4)c(=O)n3Cc3cc(C)ccc3)n2cc1,8.81
12126,CC(C)(C)CC(=O)N1CCN(c2nc3nc(-c4ccco4)nn3c(N)n2)CC1,7.96
12127,Cn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,9.6
12128,Cn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,6.67
12129,Cn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,6.86
12130,Nc1c2cc(Cc3ccccc3)sc2nc(-c2cccnc2)n1,6.67
12131,Nc1c2cc(Cc3ccccc3)sc2nc(-c2cccnc2)n1,5.85
12132,OC1CCC(Nc2nc(-c3ccccc3)c(-c3cc(Cl)ccc3)cn2)CC1,7.52
12133,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,6.8
12134,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,5.76
12135,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,7.96
12136,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,5.75
12137,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cccs4)cc3)[nH]2)n(CCC)c1=O,5.65
12138,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cccs4)cc3)[nH]2)n(CCC)c1=O,6.22
12139,CCc1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1,8.57
12140,Clc1ccc(C#Cc2nc(NCCc3ccccc3)c3[nH]cnc3n2)s1,7.89
12141,Clc1ccc(C#Cc2nc(NCCc3ccccc3)c3[nH]cnc3n2)s1,5.76
12142,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cc(F)ccc4)CC3C)nc21,8.28
12143,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cc(F)ccc4)CC3C)nc21,5.86
12144,Cc1ccc(S(=O)(=O)n2c(CCOc3nc4c(ncn4C4OC(CO)C(O)C4O)c(N)n3)cc3c2cccc3)cc1,6.21
12145,Cc1ccc(S(=O)(=O)n2c(CCOc3nc(N)c4ncn(C5OC(CO)C(O)C5O)c4n3)cc3ccccc32)cc1,5.59
12146,CN1CCN(c2c3c(nn2C)nc(N)n2nc(-c4ccco4)nc32)CC1,7.689999999999999
12147,CCC(=O)Nc1cc(-c2ccc(C(C)=O)cc2)nc(-c2ccc(C(C)=O)cc2)n1,7.36
12148,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)[nH]2)n(C)c1=O,6.88
12149,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)[nH]2)n(C)c1=O,8.5
12150,Cc1nc(N)c2nc(-c3ccccc3)sc2n1,5.58
12151,Cc1nc(N)c2nc(-c3ccccc3)sc2n1,6.61
12152,Cc1nc(N)c2nc(-c3ccccc3)sc2n1,7.47
12153,Nc1nc2c(cnn2CCc2ccc(-c3cccnc3)cc2)c2nc(-c3ccco3)nn12,8.82
12154,O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,4.75
12155,O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,4.43
12156,O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,5.42
12157,OC1C(O)C(n2cnc3c2nc(C#Cc2ccc(Cl)s2)nc3NC2CC2c2ccccc2)C2CC12,7.09
12158,N#Cc1c(N)nc(OCCO)c(C#N)c1-c1ccco1,6.2
12159,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cscc4)cc3)[nH]2)n(CCC)c1=O,5.48
12160,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cscc4)cc3)[nH]2)n(CCC)c1=O,6.3
12161,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1cccc(S(=O)(=O)O)c1)nc3NCc1cc(Cl)ccc1)C(O)C2O,8.72
12162,CC1=Nc2nc3c(cccc3)n2C(c2ccc[nH]2)C1=C(O)OC(C)C,7.5
12163,CC1=C(C(=O)OCC2CC2)C(c2cscc2)NC(=O)N1,6.14
12164,CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O,6.99
12165,CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O,6.94
12166,Cc1nn(-c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)nc(-c3ccccn3)n2)c(C)c1,9.0
12167,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4cccc(Cl)c4)n3)c2C#N)cc1,7.92
12168,CCCn1c(=O)c2c([nH]c(C3CC(C)(C)N([O])C(C)(C)C3)n2)n(CCC)c1=O,7.35
12169,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,6.42
12170,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,6.08
12171,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,5.49
12172,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,9.23
12173,Cn1c(-n2nccn2)nc2c1ccnc2N,7.29
12174,Cn1c(-n2nccn2)nc2c1ccnc2N,6.29
12175,Cn1c(-n2nccn2)nc2c1ccnc2N,5.98
12176,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCO)nc32)C(O)C1O,8.62
12177,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCO)nc32)C(O)C1O,6.19
12178,CCNC(=O)C1OC(n2cnc3c2nc(C#CCCO)nc3NCC)C(O)C1O,7.7
12179,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,6.64
12180,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,6.95
12181,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,8.86
12182,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,6.8
12183,COc1cc(-c2nc(-c3c(OC)ccc(OC)c3)nc(NC(C)=O)c2)c(OC)cc1,8.2
12184,CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,6.32
12185,CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,5.43
12186,CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,4.92
12187,CCNc1c2ncn(C3C(O)C(O)C4CC43)c2nc(C#Cc2ccccc2)n1,8.3
12188,Cn1cnc2c1nc(Nc1ccccc1)nc2NC1CCCCC1,7.16
12189,Cn1cnc2c1nc(Nc1ccccc1)nc2NC1CCCCC1,5.92
12190,Cn1cnc2c1nc(Nc1ccccc1)nc2NC1CCCCC1,5.73
12191,Cc1csc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)n1,7.33
12192,Cc1csc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)n1,6.33
12193,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C2CC12,6.565
12194,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C2CC12,5.5
12195,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C2CC12,6.890000000000001
12196,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3cc(CN4CCCC4)cc(F)c3)c2)c(C)c1,9.3
12197,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3cc(CN4CCCC4)cc(F)c3)c2)c(C)c1,6.92
12198,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.22
12199,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.19
12200,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.62
12201,C=CCn1c(=O)c2c([nH]c3nc(C)cn32)n(Cc2ccccc2)c1=O,8.29
12202,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)Oc4cc([N+](=O)[O-])ccc4)cc3)[nH]2)c1=O,7.89
12203,CNc1ncnc2c1ncn2C1OCC(O)C1O,7.15
12204,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.58
12205,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,8.27
12206,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,7.32
12207,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,7.94
12208,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,4.71
12209,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,6.66
12210,Clc1ccc(C#Cc2nc3c([nH]cn3)c(NC3CC4CCC3C4)n2)s1,7.69
12211,Clc1ccc(C#Cc2nc3c([nH]cn3)c(NC3CC4CCC3C4)n2)s1,5.98
12212,COc1c2nc(NC(=O)N3CCC(O)CC3)sc2c(N2CCOCC2)cc1,8.42
12213,COc1c2nc(NC(=O)N3CCC(O)CC3)sc2c(N2CCOCC2)cc1,5.76
12214,CC(C)CC(CO)Nc1c2sc(N)nc2nc(SC(C)c2ccccc2)n1,6.88
12215,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,7.89
12216,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.89
12217,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.68
12218,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,6.55
12219,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,6.52
12220,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,5.43
12221,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,8.49
12222,CC(C)Cn1c(=O)c2c([nH]c3nc(-c4ccccc4)cn32)n(CC(C)C)c1=O,6.84
12223,CC(C)Cn1c(=O)c2c([nH]c3nc(-c4ccccc4)cn32)n(CC(C)C)c1=O,6.32
12224,CCOC(=O)CNc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,5.2
12225,CCOC(=O)CNc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,6.11
12226,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,4.91
12227,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,5.43
12228,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,5.29
12229,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCCC3)C(O)C2O)c(C)c1,6.46
12230,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCCC3)C(O)C2O)c(C)c1,4.99
12231,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCCC3)C(O)C2O)c(C)c1,7.73
12232,CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.42
12233,CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,8.2
12234,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCc2cccc(C(N)=O)c2)nc1N,7.08
12235,Nc1nc2c(cnn2CCN2CCC3(CC2)OCCO3)c2nn(Cc3ccccc3)c(=O)n12,8.06
12236,N#Cc1cccc(-c2c(-n3cncn3)sc(Nc3cnccc3)n2)c1,6.16
12237,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3cnccc3)n2)ccc1,5.59
12238,N#Cc1cccc(-c2c(-n3cncn3)sc(Nc3cnccc3)n2)c1,5.82
12239,COc1cc(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc(OC)c1,8.7
12240,O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccccc1,6.52
12241,O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccccc1,6.4
12242,O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccccc1,5.72
12243,CC(=O)Oc1c(OC(C)=O)cc(-c2cc3c(oc2=O)c(OC(C)=O)ccc3)cc1,4.66
12244,CC(=O)Oc1c(OC(C)=O)cc(-c2cc3c(oc2=O)c(OC(C)=O)ccc3)cc1,4.19
12245,CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,6.56
12246,CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,5.19
12247,CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,4.87
12248,Nc1nc(C(=O)NCc2ncccc2)cc(-c2c(Cl)cccc2)n1,7.51
12249,Nc1nc(C(=O)NCc2ncccc2)cc(-c2c(Cl)cccc2)n1,6.39
12250,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(Cc2ccccc2)c1=O,8.49
12251,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(Cc2ccccc2)c1=O,6.75
12252,O=C(Nc1nc2c(cccc2)c2cn(-c3ccccc3)nc12)c1ccncc1,8.3
12253,CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12,8.14
12254,CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12,6.94
12255,CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12,6.56
12256,CCNC(=O)C1OC(n2cnc3c2nc(C(=O)NCCNC(=O)NC2CCN(c4ncccc4)CC2)nc3NCC(c2ccccc2)c2ccccc2)C(O)C1O,8.4
12257,Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,5.82
12258,CCCn1c(=O)[nH]c2c(nc(-c3cn(CC#Cc4ccc(C(F)(F)F)cc4)nc3)[nH]2)c1=O,8.89
12259,COc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,7.24
12260,COc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,6.72
12261,Nc1c2cc(CN3CCOCC3)sc2nc(-c2ccc(C3CC3)o2)n1,6.02
12262,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cc(C#N)ccc3)nn2c(N)n1,8.74
12263,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cc(C#N)ccc3)nn2c(N)n1,5.95
12264,N#Cc1c(N)nc(SCc2csc(-c3ccc(C(F)(F)F)cc3)n2)nc1-c1ccc2OCOc2c1,7.75
12265,OC1CCC(Nc2nc(-c3ccccc3)c(-c3ccc4ccccc4c3)cn2)CC1,5.86
12266,OC1CCC(Nc2nc(-c3ccccc3)c(-c3ccc4ccccc4c3)cn2)CC1,8.11
12267,COc1c(F)cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1,8.52
12268,COCCOc1cc(F)c(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.4
12269,Cn1c(=O)c2c(nc3CN(CCc4cc(Cl)c(Cl)cc4)CCn32)n(C)c1=O,4.82
12270,CCOC(=O)c1c(-c2ccco2)nc(O)nc1C,5.46
12271,CC(C)Oc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,8.13
12272,C#CCCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,7.89
12273,C#CCCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.32
12274,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5ccc(C(F)(F)F)cc5)n4)CCn32)n(C)c1=O,5.13
12275,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5ccc(C(F)(F)F)cc5)n4)CCn32)n(C)c1=O,6.66
12276,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5ccc(C(F)(F)F)cc5)n4)CCn32)n(C)c1=O,6.63
12277,Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6.31
12278,Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,7.75
12279,CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,8.52
12280,CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,7.13
12281,CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,6.22
12282,COC(O)=CC=Nc1c2c(C)c(C)n(C(C)c3ccccc3)c2nc(-c2ccncc2)c1,5.58
12283,CCc1ccc(C#Cc2nc3c(ncn3C3C(O)C(O)C4(C(=O)NC)CC34)c(NC)n2)cc1,8.42
12284,Cc1cccnc1-c1nc(NC(=O)Nc2ccccc2)c2ccccc2n1,6.58
12285,CCCNC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC3CCCO3)n2)nc1,7.31
12286,Cn1cc2c(n1)nc(NCCCCO)n1nc(-c3ccco3)nc21,6.6
12288,Cn1cc2c(n1)nc(NCCCCO)n1nc(-c3ccco3)nc21,5.98
12289,N#Cc1cc(-c2nc3c(cc(CN4CCCC(F)(F)C4)s3)c(N)n2)ccc1,7.41
12290,N#Cc1cc(-c2nc3c(cc(CN4CCCC(F)(F)C4)s3)c(N)n2)ccc1,6.08
12291,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC4CC(=O)N(c5cc(F)ccc5)C4)cc3)n2)n(CCC)c1=O,8.05
12292,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,7.55
12293,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.21
12294,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.195
12295,NCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1,7.04
12296,NCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.53
12297,CNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NC)C(O)C1O,9.55
12298,Cn1cc2c(n1)nc(NCCOCCOCCN)n1nc(-c3ccco3)nc21,5.58
12299,Cn1cc2c(n1)nc(NCCOCCOCCN)n1nc(-c3ccco3)nc21,6.5
12300,Cn1cc2c(n1)nc(NCCOCCOCCN)n1nc(-c3ccco3)nc21,5.29
12301,CCc1nc2c(scc2)c(-c2ncc[nH]2)n1,6.85
12302,CCc1nc2c(scc2)c(-c2ncc[nH]2)n1,5.26
12303,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2c(F)cccc2)o1,6.58
12304,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2c(F)cccc2)o1,8.68
12305,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)o1,8.22
12306,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2c(F)cccc2)o1,7.72
12307,CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1,7.32
12308,CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1,8.54
12309,COc1ccc(F)c(F)c1CNc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21,7.08
12310,Nc1nc(-c2ccco2)cc(C(=O)NCc2cccc(CO)n2)n1,8.03
12311,Nc1nc(-c2ccco2)cc(C(=O)NCc2cccc(CO)n2)n1,6.58
12312,Cn1c(-n2nccn2)nc2c1ncnc2N,7.33
12313,Cn1c(-n2nccn2)nc2c1ncnc2N,9.4
12314,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(Cl)ccc4Cl)nc3)n2)n(CCC)c1=O,7.16
12315,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(Cl)ccc4Cl)nc3)n2)n(CCC)c1=O,7.54
12316,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(Cl)ccc4Cl)nc3)n2)n(CCC)c1=O,6.72
12317,Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cccs4)cc3)[nH]2)n(C)c1=O,7.82
12318,Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cccs4)cc3)[nH]2)n(C)c1=O,8.0
12319,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,6.31
12320,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,8.4
12321,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,8.0
12322,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,6.5
12323,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCC1,5.52
12324,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCC1,6.92
12325,Cn1cc(Nc2nc(-c3ccco3)c(-c3ncncc3)cn2)ccc1=O,7.55
12326,Cc1ccc2ncc3nc(-c4ccccc4)nn3c2c1,7.62
12327,Cc1ccc2ncc3nc(-c4ccccc4)nn3c2c1,5.62
12328,Cc1ccc2ncc3nc(-c4ccccc4)nn3c2c1,5.88
12329,Fc1cccc(F)c1Nc1nc2c(ncnc2Cl)s1,4.76
12330,Fc1cccc(F)c1Nc1nc2c(ncnc2Cl)s1,5.09
12331,Fc1cccc(F)c1Nc1nc2c(ncnc2Cl)s1,4.75
12332,CONc1c2ncn(C3OC(CCl)C(O)C3O)c2nc(Cl)n1,7.58
12333,CCn1c(=O)c2c([nH]c(-c3ccc(-c4ccccc4)cc3)n2)n(CCCOC)c1=O,6.28
