Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
RFBOIDHBCYJRIH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.294323	Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cc(F)c(F)cc2n1	RFBOIDHBCYJRIH	RFBOIDHBCYJRIH-UHFFFAOYSA-N	InChI=1S/C19H13F2N5O/c20-13-7-12-15(8-14(13)21)25-19(22)26-17(12)18(27)24-9-11-4-1-3-10-5-2-6-23-16(10)11/h1-8H,9H2,(H,24,27)(H2,22,25,26)	"""AuxInfo=1/1/N:11,17,12,10,18,16,20,25,8,13,9,19,21,23,26,14,4,5,2,22,24,1,15,7,27,3,6/rA:27NCNCCONCCCCCCCNCCCCCCFCFCCN/rB:s1;d2;s3;s4;d5;s5;s7;s8;d9;s10;d11;s12;s9d13;s14;d15;s16;s13d17;d4;s19;d20;s21;s21;s23;d23;s19s25;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3767376	PMID:26781932	2016.0	PMID:26781932	2016	0	0	0	1			=	7.4	7.4	0.0	0.0	1.0	7.4	0.0
RFLPGTYGRYHDNX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.156685	CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)N1CCC(S(=O)(=O)c3cc(C(F)(F)F)ccc3)CC1)n2	RFLPGTYGRYHDNX	RFLPGTYGRYHDNX-UHFFFAOYSA-N	InChI=1S/C25H27F3N4O5S2/c1-4-32(15(2)33)19-8-9-20(37-3)21-22(19)38-23(29-21)30-24(34)31-12-10-17(11-13-31)39(35,36)18-7-5-6-16(14-18)25(26,27)28/h5-9,14,17H,4,10-13H2,1-3H3,(H,29,30,34)	"""AuxInfo=1/1/N:1,5,12,2,35,34,36,8,9,22,37,21,38,28,4,29,23,27,7,10,13,14,16,18,30,31,32,33,39,17,20,3,6,19,25,26,11,15,24/E:(10,11)(12,13)(26,27,28)(35,36)/CRV:39.6/rA:39CCNCCOCCCCOCCCSCNCONCCCSOOCCCCFFFCCCCCN/rB:s1;s2;s3;s4;d4;s3;d7;s8;d9;s10;s11;s10;s7d13;s14;s15;s16;s17;d18;s18;s20;s21;s22;s23;d24;d24;s24;d27;s28;s29;s30;s30;s30;d29;s34;s27d35;s23;s20s37;s13d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1764850	PMID:21388809	2011.0	PMID:21388809	2011	0	0	0	1			=	6.16	6.16	0.0	0.0	1.0	6.16	0.0
RFPIQSDOMSITHS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.93160	COC(CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12)OC	RFPIQSDOMSITHS	RFPIQSDOMSITHS-UHFFFAOYSA-N	InChI=1S/C17H17N5O3/c1-23-14(24-2)10-18-16-17-20-15(13-8-5-9-25-13)21-22(17)12-7-4-3-6-11(12)19-16/h3-9,14H,10H2,1-2H3,(H,18,19)	"""AuxInfo=1/1/N:1,25,12,11,19,13,10,18,20,4,8,9,17,3,16,6,23,5,7,22,15,14,2,24,21/E:(1,2)(23,24)/rA:25COCCNCNCCCCCCNNCCCCCONCOC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s9;s14;d15;s16;d17;s18;d19;s17s20;s16;s6s14d22;s3;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL941041	PMID:18249548	2008.0	PMID:18249548	2008	0	0	0	1			=	6.24	6.24	0.0	0.0	1.0	6.24	0.0
RFUPSPDFADZHEL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.93168	c1ccc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1	RFUPSPDFADZHEL	RFUPSPDFADZHEL-UHFFFAOYSA-N	InChI=1S/C20H15N5O/c1-2-7-14(8-3-1)13-21-19-20-23-18(17-11-6-12-26-17)24-25(20)16-10-5-4-9-15(16)22-19/h1-12H,13H2,(H,21,22)	"""AuxInfo=1/1/N:1,2,26,11,12,20,3,25,10,13,19,21,5,4,9,14,18,17,7,24,6,8,23,16,15,22/E:(2,3)(7,8)/rA:26CCCCCNCNCCCCCCNNCCCCCONCCC/rB:d1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s12;s9d13;s14;s15;d16;s17;d18;s19;d20;s18s21;s17;s7s15d23;s4;s1d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL941041	PMID:18249548	2008.0	PMID:18249548	2008	0	0	0	1			=	6.99	6.99	0.0	0.0	1.0	6.99	0.0
RFVFHMYNJHWNDI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.88887	Cc1nn(-c2cc(NC(=O)COc3cc(CN)ccc3)nc(-c3ccc(C)o3)n2)c(C)c1	RFVFHMYNJHWNDI	RFVFHMYNJHWNDI-UHFFFAOYSA-N	InChI=1S/C23H24N6O3/c1-14-9-15(2)29(28-14)21-11-20(26-23(27-21)19-8-7-16(3)32-19)25-22(30)13-31-18-6-4-5-17(10-18)12-24/h4-11H,12-13,24H2,1-3H3,(H,25,26,27,30)	"""AuxInfo=1/1/N:1,31,27,19,18,20,25,24,32,14,6,16,11,2,30,26,15,13,23,7,5,9,22,17,8,21,29,3,4,10,12,28/rA:32CCNNCCCNCOCOCCCCNCCCNCCCCCCONCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;s12;d13;s14;s15;s16;d15;s18;s13d19;d7;s21;s22;d23;s24;d25;s26;s23s26;s5d22;s4;s30;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL928987	PMID:18329269	2008.0	PMID:18329269	2008	0	0	0	1			=	7.14	7.14	0.0	0.0	1.0	7.14	0.0
RGBNONBGSOJVQN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.246390	Nc1nc(Cc2c(F)cccc2)nc2cn(-c3ccccc3)nc12	RGBNONBGSOJVQN	RGBNONBGSOJVQN-UHFFFAOYSA-N	InChI=1S/C18H14FN5/c19-14-9-5-4-6-12(14)10-16-21-15-11-24(13-7-2-1-3-8-13)23-17(15)18(20)22-16/h1-9,11H,10H2,(H2,20,21,22)	"""AuxInfo=1/1/N:20,19,21,11,10,12,18,22,9,5,15,6,17,7,14,4,24,2,8,1,13,3,23,16/E:(2,3)(7,8)/rA:24NCNCCCCFCCCCNCCNCCCCCCNC/rB:s1;d2;s3;s4;s5;d6;s7;s7;d9;s10;s6d11;d4;s13;d14;s15;s16;d17;s18;d19;s20;s17d21;s16;s2s14d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3379783	PMID:25063944	2014.0	PMID:25063944	2014	0	0	0	1			=	7.46	7.46	0.0	0.0	1.0	7.46	0.0
RGDHRCXUMURWBJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.162760	CCC1CN2C(=O)N(C)c3c(nc(-c4ccccc4)[nH]3)C2=N1	RGDHRCXUMURWBJ	RGDHRCXUMURWBJ-UHFFFAOYSA-N	InChI=1S/C16H17N5O/c1-3-11-9-21-15(17-11)12-14(20(2)16(21)22)19-13(18-12)10-7-5-4-6-8-10/h4-8,11H,3,9H2,1-2H3,(H,18,19)	"""AuxInfo=1/1/N:1,9,2,17,16,18,15,19,4,14,3,11,13,10,21,6,22,12,20,8,5,7/E:(5,6)(7,8)/rA:22CCCCNCONCCCNCCCCCCCNCN/rB:s1;s2;s3;s4;s5;d6;s6;s8;s8;d10;s11;d12;s13;d14;s15;d16;s17;s14d18;s10s13;s5s11;s3w?21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4682726	PMID:22468757	2012.0	PMID:31780082	2020	0	0	0	1			=	5.79	5.79	0.0	0.0	1.0	5.79	0.0
RGFBJSPEJIIMNV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.176767	CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(=O)OCC)c5)[nH]4)nn3C)n2)n(CCC)c1=O	RGFBJSPEJIIMNV	RGFBJSPEJIIMNV-UHFFFAOYSA-N	InChI=1S/C26H30N8O5/c1-5-10-33-23-21(24(35)34(11-6-2)26(33)37)29-22(30-23)18-13-20(31-32(18)4)39-14-19-27-16-9-8-15(12-17(16)28-19)25(36)38-7-3/h8-9,12-13H,5-7,10-11,14H2,1-4H3,(H,27,28)(H,29,30)	"""AuxInfo=1/1/N:37,1,27,32,36,2,26,21,20,35,3,28,12,15,22,19,18,11,16,13,7,10,8,5,23,38,29,17,33,9,30,31,34,4,6,24,39,25,14/rA:39CCCNCOCCNCCCCOCCNCCCCCCOOCCCNNNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;s22;d23;s23;s25;s26;s18d22;s16s19;d13;s11s30;s31;s7d10;s8;s34;s35;s36;s4s34;d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1959505	PMID:22148859	2012.0	PMID:22148859	2012	0	0	0	1			=	6.3	6.3	0.0	0.0	1.0	6.3	0.0
RGGJMTLJEXSCMP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.58044	CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(CC(C)C)c1=O	RGGJMTLJEXSCMP	RGGJMTLJEXSCMP-UHFFFAOYSA-N	InChI=1S/C23H28N6O2/c1-15(2)11-28-21-19(22(30)29(23(28)31)12-16(3)4)25-20(26-21)18-10-24-27(14-18)13-17-8-6-5-7-9-17/h5-10,14-16H,11-13H2,1-4H3,(H,25,26)	"""AuxInfo=1/1/N:28,29,1,3,19,18,20,17,21,23,26,4,15,13,27,2,16,12,8,11,9,6,30,22,24,10,14,25,5,7,31/E:(1,2)(3,4)(6,7)(8,9)/rA:31CCCCNCOCCNCCCNCCCCCCCNCNNCCCCCO/rB:s1;s2;s2;s4;s5;d6;s6;d8;s9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s14;s12d22;s8d11;s9;s25;s26;s27;s27;s5s25;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL870845	PMID:16759111	2006.0	PMID:16759111	2006	0	0	0	1			=	6.21	6.21	0.0	0.0	1.0	6.21	0.0
RGLCSVSNNAHOSL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.144865	CCOC(=O)c1c(-c2ccccc2)nc(NC(=O)c2ccco2)s1	RGLCSVSNNAHOSL	RGLCSVSNNAHOSL-UHFFFAOYSA-N	InChI=1S/C17H14N2O4S/c1-2-22-16(21)14-13(11-7-4-3-5-8-11)18-17(24-14)19-15(20)12-9-6-10-23-12/h3-10H,2H2,1H3,(H,18,19,20)	"""AuxInfo=1/1/N:1,2,11,10,12,21,9,13,20,22,8,19,7,6,17,4,15,14,16,18,5,3,23,24/E:(4,5)(7,8)/rA:24CCOCOCCCCCCCCNCNCOCCCCOS/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s11;s8d12;s7;d14;s15;s16;d17;s17;d19;s20;d21;s19s22;s6s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1227963	PMID:20659802	2010.0	PMID:20659802	2010	0	0	0	1			=	7.02	7.02	0.0	0.0	1.0	7.02	0.0
RGMFJNIWCNZAIC_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122611	CCCCn1cc2c(n1)nc(NC(=O)Cc1cccs1)n1nc(-c3ccco3)nc21	RGMFJNIWCNZAIC	RGMFJNIWCNZAIC-UHFFFAOYSA-N	InChI=1S/C20H19N7O2S/c1-2-3-8-26-12-14-17(24-26)23-20(21-16(28)11-13-6-5-10-30-13)27-19(14)22-18(25-27)15-7-4-9-29-15/h4-7,9-10,12H,2-3,8,11H2,1H3,(H,21,23,24,28)	"""AuxInfo=1/1/N:1,2,3,26,18,17,25,4,27,19,15,6,16,7,24,13,8,23,30,11,12,29,10,9,22,5,21,14,28,20/rA:30CCCCNCCCNNCNCOCCCCCSNNCCCCCONC/rB:s1;s2;s3;s4;s5;d6;s7;s5d8;s8;d10;s11;s12;d13;s13;s15;d16;s17;d18;s16s19;s11;s21;d22;s23;d24;s25;d26;s24s27;s23;s7s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	7.15	7.15	0.0	0.0	1.0	7.15	0.0
RGPCIPPBXWHJOD_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91387	CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1	RGPCIPPBXWHJOD	RGPCIPPBXWHJOD-UHFFFAOYSA-N	InChI=1S/C17H21N3O2S/c1-3-11-23-17-19-15(18-13(2)21)12-16(20-17)22-10-9-14-7-5-4-6-8-14/h4-8,12H,3,9-11H2,1-2H3,(H,18,19,20,21)	"""AuxInfo=1/1/N:1,10,2,20,19,21,18,22,16,15,3,12,9,17,7,13,5,8,6,23,11,14,4/E:(5,6)(7,8)/rA:23CCCSCNCNCCOCCOCCCCCCCCN/rB:s1;s2;s3;s4;d5;s6;s7;s8;s9;d9;d7;s12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s5d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL950993	PMID:18269230	2008.0	PMID:18269230	2008	0	0	0	1			=	5.68	5.68	0.0	0.0	1.0	5.68	0.0
RGWTYDHLECVCQV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122638	CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21	RGWTYDHLECVCQV	RGWTYDHLECVCQV-UHFFFAOYSA-N	InChI=1S/C29H27N7O2/c1-19(2)14-15-35-18-23-26(33-35)32-29(36-28(23)31-27(34-36)24-9-6-16-38-24)30-25(37)17-20-10-12-22(13-11-20)21-7-4-3-5-8-21/h3-13,16,18-19H,14-15,17H2,1-2H3,(H,30,32,33,37)	"""AuxInfo=1/1/N:1,3,24,23,25,34,22,26,33,18,28,19,27,4,5,35,16,7,2,17,21,20,8,32,14,9,31,38,12,13,37,11,10,30,6,29,15,36/E:(1,2)(4,5)(7,8)(10,11)(12,13)/rA:38CCCCCNCCCNNCNCOCCCCCCCCCCCCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s9;d11;s12;s13;d14;s14;s16;d17;s18;d19;s20;d21;s22;d23;s24;s21d25;s20;s17d27;s12;s29;d30;s31;d32;s33;d34;s32s35;s31;s8s29d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	7.07	7.07	0.0	0.0	1.0	7.07	0.0
RGZBLPAPIUQVMH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.66329	CNc1nc(-n2cc(CCO)nn2)nc2c1ncn2C1OC(CO)C(O)C1O	RGZBLPAPIUQVMH	RGZBLPAPIUQVMH-UHFFFAOYSA-N	InChI=1S/C15H20N8O5/c1-16-12-9-13(19-15(18-12)23-4-7(2-3-24)20-21-23)22(6-17-9)14-11(27)10(26)8(5-25)28-14/h4,6,8,10-11,14,24-27H,2-3,5H2,1H3,(H,16,18,19)	"""AuxInfo=1/1/N:1,9,10,7,23,18,8,22,16,25,27,3,15,20,5,2,17,4,14,12,13,19,6,11,24,26,28,21/rA:28CNCNCNCCCCONNNCCNCNCOCCOCOCO/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s10;s8;s6d12;d5;s14;s3d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL909304	PMID:17149867	2006.0	PMID:17149867	2006	0	0	0	1			=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
RHBHHAJRAODTML_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.20713	CC(=O)NCCNc1nc(-c2ccccc2)nc2c1c(C)c(C)[nH]2	RHBHHAJRAODTML	RHBHHAJRAODTML-UHFFFAOYSA-N	InChI=1S/C18H21N5O/c1-11-12(2)21-18-15(11)17(20-10-9-19-13(3)24)22-16(23-18)14-7-5-4-6-8-14/h4-8H,9-10H2,1-3H3,(H,19,24)(H2,20,21,22,23)	"""AuxInfo=1/1/N:21,23,1,14,13,15,12,16,5,6,20,22,2,11,19,10,8,18,4,7,24,9,17,3/E:(5,6)(7,8)/rA:24CCONCCNCNCCCCCCCNCCCCCCN/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;d10;s17;s8d18;s19;s20;d20;s22;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL640188;CHEMBL642660;CHEMBL642159	PMID:10476879	1999.0	PMID:10476879	1999	1;1;0	0;0;0	0;0;0	0;0;1			=	7.62;7.62;7.92	7.72	0.1732050807568877	0.1	3.0	7.62	0.0
RHBLXAUMNGSRMA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.116953	CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]2)c1=O	RHBLXAUMNGSRMA	RHBLXAUMNGSRMA-UHFFFAOYSA-N	InChI=1S/C26H27F3N6O4S/c1-2-11-35-24(36)21-23(32-25(35)37)31-22(30-21)18-5-9-20(10-6-18)40(38,39)34-14-12-33(13-15-34)16-17-3-7-19(8-4-17)26(27,28)29/h3-10H,2,11-16H2,1H3,(H,30,31)(H,32,37)	"""AuxInfo=1/1/N:1,2,25,33,13,37,26,32,14,36,3,21,34,20,35,23,24,12,27,15,9,11,8,39,5,28,29,30,31,10,38,7,22,19,4,40,6,17,18,16/E:(3,4)(5,6)(7,8)(9,10)(12,13)(14,15)(27,28,29)(38,39)/CRV:40.6/rA:40CCCNCONCCNCCCCCSOONCCNCCCCCCFFFCCCCCCNCO/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;d16;s16;s19;s20;s21;s22;s23;d24;s25;d26;s27;s28;s28;s28;s27;s24d32;s22;s19s34;s15;s12d36;s8s11;s4s9;d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL947865	PMID:19569717	2009.0	PMID:19569717	2009	0	0	0	1			=	5.25	5.25	0.0	0.0	1.0	5.25	0.0
RHHZLCANIMVIGB_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.214808	O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccn2)s1)c1ccco1	RHHZLCANIMVIGB	RHHZLCANIMVIGB-UHFFFAOYSA-N	InChI=1S/C20H13N3O3S/c24-17(14-9-4-5-11-21-14)18-16(13-7-2-1-3-8-13)22-20(27-18)23-19(25)15-10-6-12-26-15/h1-12H,(H,22,23,25)	"""AuxInfo=1/1/N:10,9,11,18,19,25,8,12,17,24,20,26,7,16,23,6,14,13,2,4,21,5,3,15,1,27,22/E:(2,3)(7,8)/rA:27OCNCNCCCCCCCCCOCCCCCNSCCCCO/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;d14;s14;d16;s17;d18;s19;s16d20;s4s13;s2;d23;s24;d25;s23s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL2394445	PMID:23685887	2013.0	PMID:23685887	2013	0	0	0	1			=	6.39	6.39	0.0	0.0	1.0	6.39	0.0
RHIALZFGFNHTJN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.399081	CNc1ncc(C(=O)NCc2ccccc2)c2nc(-c3ccco3)nn12	RHIALZFGFNHTJN	RHIALZFGFNHTJN-UHFFFAOYSA-N	InChI=1S/C18H16N6O2/c1-19-18-21-11-13(17(25)20-10-12-6-3-2-4-7-12)16-22-15(23-24(16)18)14-8-5-9-26-14/h2-9,11H,10H2,1H3,(H,19,21)(H,20,25)	"""AuxInfo=1/1/N:1,14,13,15,22,12,16,21,23,10,5,11,6,20,19,17,7,3,2,9,4,18,25,26,8,24/E:(3,4)(6,7)/rA:26CNCNCCCONCCCCCCCCNCCCCCONN/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;d11;s12;d13;s14;s11d15;s6;d17;s18;s19;d20;s21;d22;s20s23;d19;s3s17s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4275270	PMID:30144700	2018.0	PMID:30144700	2018	0	0	0	1			=	7.63	7.63	0.0	0.0	1.0	7.63	0.0
RHKUYOQQESUGNM_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94650	Cc1csc(-c2nc(N(C)C)nc3c2scc3)n1	RHKUYOQQESUGNM	RHKUYOQQESUGNM-UHFFFAOYSA-N	InChI=1S/C12H12N4S2/c1-7-6-18-11(13-7)9-10-8(4-5-17-10)14-12(15-9)16(2)3/h4-6H,1-3H3	"""AuxInfo=1/0/N:1,10,11,17,16,3,2,13,6,14,5,8,18,12,7,9,15,4/E:(2,3)/rA:18CCCSCCNCNCCNCCSCCN/rB:s1;d2;s3;s4;s5;d6;s7;s8;s9;s9;d8;s12;s6d13;s14;s15;s13d16;s2d5;/rC:;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL933568	PMID:18407496	2008.0	PMID:18407496	2008	0	0	0	1			=	6.52	6.52	0.0	0.0	1.0	6.52	0.0
RHKYMFDJXMOSJT_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.176769	CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cccc5C)[nH]4)nn3C)n2)n(CCC)c1=O	RHKYMFDJXMOSJT	RHKYMFDJXMOSJT-UHFFFAOYSA-N	InChI=1S/C24H28N8O3/c1-5-10-31-22-20(23(33)32(11-6-2)24(31)34)27-21(28-22)16-12-18(29-30(16)4)35-13-17-25-15-9-7-8-14(3)19(15)26-17/h7-9,12H,5-6,10-11,13H2,1-4H3,(H,25,26)(H,27,28)	"""AuxInfo=1/1/N:33,1,24,28,32,2,21,22,20,31,3,12,15,23,19,11,16,13,18,7,10,8,5,34,25,17,29,9,26,27,30,4,6,35,14/rA:35CCCNCOCCNCCCCOCCNCCCCCCCNNNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;s18d22;s23;s16s19;d13;s11s26;s27;s7d10;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1959505	PMID:22148859	2012.0	PMID:22148859	2012	0	0	0	1			=	6.16	6.16	0.0	0.0	1.0	6.16	0.0
RIEYPMKWQZWMSS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.176772	CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cc(F)c(Cl)c5)[nH]4)nn3C)n2)n(CCC)c1=O	RIEYPMKWQZWMSS	RIEYPMKWQZWMSS-UHFFFAOYSA-N	InChI=1S/C23H24ClFN8O3/c1-4-6-32-21-19(22(34)33(7-5-2)23(32)35)28-20(29-21)16-10-18(30-31(16)3)36-11-17-26-14-8-12(24)13(25)9-15(14)27-17/h8-10H,4-7,11H2,1-3H3,(H,26,27)(H,28,29)	"""AuxInfo=1/1/N:34,1,29,33,2,32,3,25,20,12,15,23,21,18,19,11,16,13,7,10,8,5,35,24,22,17,26,30,9,27,28,31,4,6,36,14/rA:36CCCNCOCCNCCCCOCCNCCCCFCClCNNNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;s21;s23;s18d23;s16s19;d13;s11s27;s28;s7d10;s8;s31;s32;s33;s4s31;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1959505	PMID:22148859	2012.0	PMID:22148859	2012	0	0	0	1			=	6.68	6.68	0.0	0.0	1.0	6.68	0.0
RINZBUYGVPLSEF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.131741	CCCn1c(=O)c2c([nH]c(-c3ccccc3)n2)n(CC[S+]([O-])CC)c1=O	RINZBUYGVPLSEF	RINZBUYGVPLSEF-UHFFFAOYSA-N	InChI=1S/C18H22N4O3S/c1-3-10-22-17(23)14-16(21(18(22)24)11-12-26(25)4-2)20-15(19-14)13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3,(H,19,20)	"""AuxInfo=1/1/N:1,24,2,23,14,13,15,12,16,3,19,20,11,7,10,8,5,25,17,9,18,4,6,26,22,21/E:(6,7)(8,9)/rA:26CCCNCOCCNCCCCCCCNNCCS+O-CCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s7d10;s8;s18;s19;s20;s21;s21;s23;s4s18;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1071008	PMID:20137957	2010.0	PMID:20137957	2010	0	0	0	1			=	6.71	6.71	0.0	0.0	1.0	6.71	0.0
