,SMILES,pchembl_value_Median
3150,Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,5.545
3151,CCCn1c(Oc2cccc3c2cc[nH]3)nc2nc(C3CCCC3)nc-2c1O,7.13
3152,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(C(F)F)o3)nc2N)s1,6.14
3153,CCOC(=O)CC(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(=O)OCC,6.26
3154,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)n2)cc1,6.94
3155,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCC2=O)c1,6.04
3156,COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,6.22
3157,CCCn1c(Oc2cccc(C(F)(F)F)c2)nc2nc(C3CCCC3)nc-2c1O,7.975
3158,Cc1cc(CNC(=O)c2nc(N)nc(-c3ccc(C)o3)c2)no1,6.52
3159,N#Cc1c(N)nc2CCCCc2c1-c1cc2c(cc1)OCO2,7.13
3160,CCn1nnc(C2OC(n3cnc4c(NC)ncnc43)C(O)C2O)n1,8.45
3161,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(F)cc1)n1nc(-c3ccco3)nc21,6.22
3162,Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]cc3)c(-c2ccco2)n1,7.57
3163,N#Cc1cc(-c2nc(N)c3cc(Cc4c(Cl)cccc4)sc3n2)ccc1,7.61
3164,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.13
3165,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(OC)cc1)n1nc(-c3ccco3)nc21,6.53
3166,Cc1ccc(-c2nc3c(nnn3Cc3ccccc3F)c(NC(=O)Nc3ccc(F)cc3)n2)cc1,6.37
3167,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(Cl)c(Cl)c1,7.17
3168,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(Br)o3)nc2N)s1,7.4
3169,Cn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,6.46
3170,Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,6.46
3171,COc1c2nc(NC(=O)N3CCC(C)(O)CC3)sc2c(N2CCOCC2)cc1,5.71
3172,CCn1nc(-c2cccs2)c2c(ccs2)c1=O,6.14
3173,Cn1c(-c2ccc(Cl)cc2)nc2c1ncnc2NC1CCCC1,7.75
3174,COCCN(C(C)=O)c1c2sc(NC(=O)c3ccc(F)cc3)nc2c(OC)cc1,6.96
3175,COc1cc(-n2c(=O)n(Cc3ccccc3Cl)c3c2nc(NC2CC2)nc3)ccc1,5.54
3176,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(N3CCOCC3)cc2)n1,8.6
3177,Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(C)c1=O,7.75
3178,Cc1ccc(COc2ccc(CC(=O)Nc3ncnc4c3nc(-c3ccco3)n4C)cc2)cc1,6.04
3179,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CCCC2)C2CC12,6.96
3180,COP(=O)(OC)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,6.28
3181,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)C1CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)C1)n2,6.66
3182,COc1ccc(-c2c(C#N)c(N)nc(SCc3cscn3)c2C#N)cc1,8.89
3183,COCCOc1ccc(N2CCN(C(=O)c3cnc4c(CNC(=O)c5nc(N)nc6c(F)cccc56)cccc4c3)CC2)cc1,6.92
3184,Nc1nc2c(ncn2Cc2cccc(Cl)c2)c(-c2ccco2)n1,6.01
3185,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C(O)C1O,6.81
3186,Nc1nc(-c2ccc(OCCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.44
3187,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccncc3)CC1)n1nc(-c3ccco3)nc21,5.92
3188,Clc1c(Cl)cc(-c2nc(-c3ccccc3)nc3c2nc(C2CCCCC2)[nH]3)cc1,7.43
3189,Nc1ccc(-c2cc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)ccc2)s1,7.314999999999999
3190,CONc1nc(C#Cc2cnccc2)nc2c1ncn2C1OC(CO)C(O)C1O,6.59
3191,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(Cl)cc5)n4)nc3)n2)n(CCC)c1=O,5.54
3192,Cn1c(=O)c2c([nH]c(-c3cccc(OCCN4CCCC4)c3)n2)n(C)c1=O,5.8
3193,COc1cc2c(cc1)[nH]c(C)c2CCOc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,6.24
3194,CCn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3ccccc3)nc1)[nH]2,6.5
3195,CN(C)c1nc2c(scc2)c(-c2cc3c(cccc3)s2)n1,5.9
3196,OC1C(CSc2c(F)cccc2)OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C1O,6.59
3197,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.54
3198,CCNC(=O)C1SC(n2cnc3c2ncnc3NCc2cccc(I)c2)C(O)C1O,8.27
3199,C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2OC(C(=O)NCC)C(O)C2O)cc1,6.42
3200,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,8.89
3201,OCC1OC(n2cnc3c2ncnc3NC2CCCC2OCc2ccccc2)C(O)C1O,9.17
3202,O=C1CC(C(=O)Nc2ccccc2)c2c(nc(SCc3c(F)cccc3)nc2O)N1,5.14
3203,CCOC(=O)c1c(N)sc2c1CCN(C(=O)OC(C)(C)C)C2,6.08
3204,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(-c3ccc(Br)cc3)o2)n1,8.35
3205,CC#Cc1nc(NC(C2CC2)C2CC2)c2[nH]cnc2n1,5.54
3206,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(N)n1,6.32
3207,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(F)cc4)nc3)n2)n(CCC)c1=O,7.64
3208,O=C(Nc1nc(-c2cccc(F)c2)c(-c2ccncc2)cc1)C1CC1,7.85
3209,CCCn1c(=O)c2c(cc(-c3cc(O)nn3C)[nH]2)n(CCC)c1=O,6.85
3210,CC(=O)Nc1c(C#N)c(-c2ccco2)c(C#N)c(SCCO)n1,6.61
3211,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5c(C)cccc5)CC4)cc3)[nH]2)c1=O,6.38
3212,CN(C)c1c(C(=O)c2cnc(N)n2-c2ccc(Cl)cc2)sc(NC(=O)c2ccccc2)n1,4.59
3213,COc1ccc(-c2nc(CSc3nc(-c4ccc5OCOc5c4)c(C#N)c(N)n3)cs2)cc1,8.74
3214,Cc1ccc(-n2cc3c(n2)c(N)nc2c3cccc2)cc1,7.35
3215,Nc1nc2c(c3nc(-c4ccco4)nn13)n(CCCc1ccccc1)nc2,7.07
3216,CCc1nc2c(scc2)c(-c2cocc2)n1,5.0
3217,CNC(=O)C12CC1C(n1cnc3c1nc(-n1cc(-c4ccc(Cl)s4)nn1)nc3NCC1CC1)C(O)C2O,5.87
3218,CCCCCNS(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2OC(C(=O)NCC)C(O)C2O)cc1,6.35
3219,CCCC(=O)Nc1c(C#N)c(-c2cc3c(cc2)OCO3)nc(-c2ccccc2)n1,7.87
3220,Nc1nc2c(cnn2CCCc2ccc3OC(CO)(CO)Oc3c2)c2nc(-c3ccco3)nn12,6.37
3221,COc1cccc(-c2n[nH]c(CCc3cc(Cl)c(Cl)cc3)n2)c1,5.75
3222,COc1cccc(CNc2nc(N)c3nc(-c4ccc(C)o4)sc3n2)c1,7.16
3223,CNC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,6.87
3224,COc1ccccc1-n1cc2nc(Cc3ccccc3)nc(N)c2n1,6.99
3225,Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12,7.28
3226,Cn1c(=O)c2c(nc3N(c4ccc(F)cc4)CCCn32)n(C)c1=O,4.78
3227,CCOC(=O)C(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.66
3228,Nc1nc(-c2ccc(NC(=O)CCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.99
3229,CCOC(=O)c1nn(-c2cccc(Cl)c2)c(=O)c2c(N)scc12,8.24
3230,Nc1c2nc(Br)n(CC(O)CO)c2ncn1,4.8
3231,Oc1c2c(-c3ccco3)csc2nc(-c2ccco2)n1,6.46
3232,CC(C)(C)OC(=O)NCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1,6.02
3233,CCc1nc2c([nH]1)c1c([nH]c(C)n1)c1c2[nH]c(CC)n1,6.01
3234,CN1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.18
3235,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(OC)cc2)nc3NOC)C(O)C1O,4.27
3236,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(Cl)ccc(I)c1)C(O)C2O,6.47
3237,Clc1ccc(C#Cc2nc(NC3CCCC3)c3[nH]cnc3n2)s1,5.95
3238,CS(=O)(=O)c1c(O)nc2ccc(OCC(=O)Nc3ccccc3)cc2c1CCc1ccccc1,5.88
3239,O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)c1ccccc1,6.51
3240,O=C(Nc1ccc2[nH]ncc2c1)c1ccc[nH]1,5.5
3241,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1cccc(-c2cccs2)c1,7.04
3242,Nc1nc2c(cccc2)n2nc(-c3ccco3)nc12,8.25
3243,N#Cc1c2nc(N)nc(C(=O)NCc3cccc4c3nccc4)c2ccc1,6.47
3244,CCc1nc2c(c(C3CCCC3)nn(Cc3ccccc3)c2=S)c2cc(-c3ccccc3)nn12,8.33
3245,O=c1oc2c(cccc2O)cc1-c1cccs1,5.47
3246,Cn1c(-c2ccccc2Cl)nc2c1ncnc2NC1CCCC1,7.43
3247,N#Cc1c(-c2ccccc2)c(C#N)c(SCCO)nc1N,7.82
3248,COC(=O)c1cn(-c2nc(NC(C3CC3)C3CC3)c3ncn(C4C(O)C(O)C5CC54)c3n2)nc1,6.14
3249,Nc1nc2c(cnn2CCc2ccccc2)c(-c2ccco2)n1,6.33
3250,OCCNc1nc2c(scc2)c(-c2cccs2)n1,6.4
3251,CCCn1c(Oc2cccc(O)c2)nc2nc(C3CCCC3)nc-2c1O,7.98
3252,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCOC2)C(C)(O)C1O,5.32
3253,CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,7.99
3254,Clc1ccc(C#Cc2nc(NC(C3CC3)C3CC3)c3[nH]cnc3n2)s1,5.92
3255,COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1,8.12
3256,CCOC(=O)C(CO)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.51
3257,N#Cc1cc(-c2nc3c(cc(CN4CCSCC4)s3)c(N)n2)ccc1,6.01
3258,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccccc2)n1,6.82
3259,CNc1ncc(C(=O)NCc2ccc(F)cc2)c2nc(-c3ccco3)nn12,6.6
3260,O=C(Nc1ccc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,6.47
3261,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(N)(=O)=O)cc2)C(O)C1O,7.52
3262,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)n2)n(CCC)c1=O,7.3
3263,OC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,9.1
3264,OC1CSC(n2cnc3c2ncnc3NCc2cccc(F)c2)C1O,5.84
3265,Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]nc3)c(-c2ccco2)n1,6.72
3266,Cn1cc2c(n1)nc(NCCCN)n1nc(-c3ccco3)nc21,5.84
3267,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccccc5OC)no4)nc3)n2)n(CCC)c1=O,5.72
3268,c1ccc(Nc2nc(NC3CCCCCC3)c3nc[nH]c3n2)cc1,5.76
3269,N#Cc1c(N)nc(SCc2csc(N3CCOCC3)n2)nc1-c1ccc2OCOc2c1,8.72
3270,O=C(Nc1nc(-c2ccccc2)nc2c1nc(-c1ccccc1)s2)c1ccccc1,5.83
3271,COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1,5.98
3272,CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,6.49
3273,O=C(Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12)c1ccco1,6.26
3274,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(I)c2n1,7.48
3275,Nc1c2nc(-c3ccco3)sc2nc(Nc2ccccc2)n1,6.19
3276,Nc1cc(C(=O)NCc2cccc3c2nccc3)c2ccccc2n1,4.75
3277,Cn1cc2c(n1)nc(NC(=O)Nc1ccccn1)n1nc(-c3ccco3)nc21,6.63
3278,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)sc2c(N2CCOCC2)cc1,5.96
3279,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)[nH]2)n(C)c1=O,6.3
3280,N#Cc1c(N)nc(-c2ccccc2)cc1-c1ccccc1,7.85
3281,COc1cc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)ccc1,7.33
3282,COc1ccccc1Cc1cc2c(nc(-c3ccc(C)o3)nc2N)s1,6.91
3283,O=C(Nc1n[nH]c(-c2ccccc2)n1)C1CCCO1,5.5
3284,CC(C)(NC(=O)NCc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,7.17
3285,Nc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,6.88
3286,Cn1cc2c(n1)nc(NC1C3CC4CC(C3)CC1C4)n1nc(-c3ccco3)nc21,6.12
3287,COc1ccccc1-n1nc2c(N)nc(-c3ccccc3)cn2c1=O,6.61
3288,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCNC(=O)COc2ccc(C=CC3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)C(O)C1O,7.085
3289,COc1ccc(Nc2nc3c(cccc3)c3c2nc(C2CCCC2)[nH]3)cc1,5.38
3290,Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2c(OC(F)(F)F)cccc2)n1,6.53
3291,Nc1nc(-c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.25
3292,O=C(Nc1cccc(Cl)c1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,6.12
3293,Nc1nc(-c2ccc(NC(=O)CCNCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.08
3294,OCC1OC(n2cnc3c2ncnc3NC2CC3CCC2C3)C(O)C1O,9.345
3295,Nc1nc2c(cn[nH]2)c2nc(-c3ccco3)nn12,6.85
3296,Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1,6.22
3297,O=C(Nc1nc2c(cccc2)c(=O)s1)c1ccc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,5.36
3298,OCC12CC1C(n1cnc3c1nc(Cl)nc3NC(C1CCC1)C1CC1)C(O)C2O,6.6850000000000005
3299,Nc1nc(-c2ccc(OCCO)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.29
3300,Nc1nc(-n2ccnc2)c2c3c(CCCC3)sc2n1,4.98
3301,COc1c(O)ccc(CCNc2nc(C#Cc3ccc(Cl)s3)nc3c2ncn3C2C(O)C(O)C3CC32)c1,6.19
3302,CS(=O)(=O)c1c(O)nc2ccc(OCC(=O)NCc3cc(Cl)c(Cl)cc3)cc2c1CCc1ccccc1,6.09
3303,Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,7.89
3304,Clc1cc(CNc2nc(C#Cc3ccc(Cl)s3)nc3c2nc[nH]3)ccc1,5.57
3305,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2OC(C(=O)NCC)C(O)C2O)cc1,6.46
3306,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2)cc1)C1CC1,7.09
3307,CN(C)Cc1cc2c(nc(-c3ccco3)nc2N)s1,5.45
3308,CCc1nc2c(scc2)c(-c2nccs2)n1,6.41
3309,O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,7.2
3310,Cc1nccn1-c1c(-c2cc(C#N)ccc2)nc(Nc2nccnc2)s1,6.71
3311,N#Cc1c(NCc2ccccc2)nc(SCCO)c(C#N)c1-c1ccco1,7.19
3312,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,6.37
3313,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,7.86
3314,Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,7.52
3315,CCC(CC)C(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,7.57
3316,CCCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,8.11
3317,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(Cl)cc4)nc3)n2)n(CCC)c1=O,8.15
3318,CC(C)Nc1c2ncn(C3C(O)C(O)C4CC43)c2nc(Cl)n1,7.14
3319,CC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)c1,7.68
3320,Nc1nc2c(cc[nH]2)c(-c2ccco2)n1,5.56
3321,Cn1cc2c(n1)nc(NC(=O)c1ccccc1)n1nc(-c3ccc(F)cc3)nc21,5.6
3322,CCc1c(C(=O)NCc2ncccc2C)nc(N)nc1-c1ccc(C)o1,6.3
3323,CS(=O)(=O)c1c2nc(N)nc(C(=O)NCc3cccc4c3nccc4)c2ccc1,5.32
3324,OC1CSC(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C1O,6.1
3325,COc1cc(CCC(=O)Nc2nc3c(cccc3)c(=O)s2)ccc1,5.86
3326,CCCn1c(Br)nc2c1ncnc2NCCc1ccccc1,5.71
3327,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ncc(Cl)cc4)n3)c2C#N)cc1,7.62
3328,CCc1nc2c(scc2)c(-c2nc(C)ccc2)n1,5.89
3329,COc1ccc(OC)c(CNc2nc(Cl)nc3c2ncn3C2C(O)C(O)C3CC32)c1,5.52
3330,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5cccs5)n4)CCn32)n(C)c1=O,6.19
3331,O=c1c2c(c(-c3cnccc3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.94
3332,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccncc2)n1,6.09
3333,Cn1c(=O)c2c(nc3N(CC4CC4)CCCn32)n(C)c1=O,5.15
3334,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3)c2C)o1,6.5
3335,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCCC(=O)NCCN)nc3NCc1cc(Cl)ccc1)C(O)C2O,6.34
3336,OCC1OC(n2cnc3c2ncnc3NCc2cc(Cl)ccc2)C(O)C1O,7.7
3337,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1,8.11
3338,Nc1nc2n[nH]cc2c(-c2ccco2)n1,6.19
3339,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NC2CCC2)C(O)C1O,7.21
3340,c1cncc(Nc2nc(-c3ccco3)c(-c3ncncc3)cn2)c1,5.55
3341,CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N,4.64
3342,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ccc(C)c(C)n3)c2)o1,7.05
3343,Cn1cc2c(n1)nc(NCCOCCOCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,4.91
3344,Cc1nc2c(nc(NCCc3ccccc3)nc2N)s1,6.85
3345,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,6.49
3346,Cc1nn(C(C)c2ccccc2)c(=O)c2c1c1cc(-c3ccccc3)nn1c(C)n2,5.51
3347,Cn1c(=O)c2c([nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6c(ccc(Cl)c6)s5)CC4)cc3)n2)n(C)c1=O,7.1
3348,Nc1ccc(Cn2nnc3c2nc(N)nc3-c2ccco2)c(F)c1,6.72
3349,O=P(O)(O)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,7.6
3350,Cc1ccc2c(O)c(C(=O)NCc3ccco3)cnc2n1,6.52
3351,CCCn1c(NCc2ccc(C(F)(F)F)cc2)nc2nc(C3CCCC3)nc-2c1O,7.64
3352,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(C(F)(F)F)cc5)c4)nc3)n2)n(CCC)c1=O,5.64
3353,Cc1nc2cn(-c3ccccc3F)nc2c(N)n1,6.39
3354,Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cccc3F)c2n1,6.21
3355,CC(=O)Nc1nc(-c2ccccc2)c(-c2nc(C)no2)s1,6.43
3356,COCC1CCCN1c1cc(NC(C)=O)nc(-c2nccs2)n1,6.635
3357,Cn1c2c(cccc2)n2c(=O)c(-c3ccccc3)nnc12,7.21
3358,O=C(NC1CCC1)C1SC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,6.9
3359,Nc1nc2c(cnn2CCCc2ccc(OCCCF)cc2)c2nc(-c3ccco3)nn12,6.0
3360,N#Cc1c(N=Cc2ccc(Cl)cc2)n(-c2ccccc2)c(=S)s1,6.38
3361,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)NC3CCCCC3)cc2)C(O)C1O,7.79
3362,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(N3CCCC3)cc2)n1,8.29
3363,CCNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.84
3364,CC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.48
3365,COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c(OC)c1,7.55
3366,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(F)cc1)n1nc(-c3ccco3)nc21,6.5
3367,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Cl)c(Cl)c1)n1nc(-c3ccco3)nc21,6.15
3368,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCCCC1,8.24
3369,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,6.76
3370,CCCCCC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.61
3371,COc1c(OC)cc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.78
3372,O=C(Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1)C1CCC1,8.19
3373,Cc1c(F)cc(C(=O)NC2C(CO)OC(n3cnc4c3ncnc4NC3CCCC3)C2O)cc1,6.11
3374,Nc1c2nc(-c3ccco3)sc2nc(-c2ccco2)n1,7.16
3375,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCOC1,8.1
3376,CCOC(=O)c1cnc(N2CCCC2)n2nc(-c3ccco3)nc12,4.81
3377,Cn1cc2c(n1)nc(NC13CC4CC(CC(C4)C1)C3)n1nc(-c3ccco3)nc21,5.48
3378,Nc1c(C(=O)c2ccc(Cl)c(Cl)c2)c2c(CN(CCCCCOc3ccc([N+](=O)[O-])cc3)CC2)s1,5.28
3379,Cc1nc2c(scc2)c(C(=O)c2cccs2)n1,6.31
3380,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cccs1,7.28
3381,Cc1nn(C(C)c2ccccc2)c(=O)c2c1c1cc(-c3ccccc3)nn1cn2,6.32
3382,Cc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)n1,6.98
3383,CCC1CN2C(=O)N(C)c3c(nc(-c4c(Cl)c(Cl)cc(Cl)c4)[nH]3)C2=N1,5.77
3384,N#Cc1cc(-c2nc(N)c3nc(-c4ccco4)sc3n2)ccc1,6.99
3385,O=C(Nc1nc2ccc(Cl)cc2n2c(=O)c(-c3ccccc3)nn12)c1cccc(Cl)c1,6.04
3386,Cc1nc2c(c(C3CCC3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,8.47
3387,Cn1cc2c(n1)nc(NCC1CCC(CN)CC1)n1nc(-c3ccco3)nc21,5.26
3388,COc1ccc(-n2cc3c(n2)c(NC(=O)Cc2ccccc2)nc2c3cccc2)cc1,6.7
3389,N#Cc1c(N)nc(-c2ccccc2)cc1-c1cc2c(cc1)OCO2,8.15
3390,Nc1ncnc2c1ncn2C1OC(C(=O)NCC(F)(F)F)C(O)C1O,7.82
3391,CCCn1c(Oc2ccc(C)nc2)nc2nc(C3CCCC3)nc-2c1O,6.2
3392,Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2ccncc2)n1,5.7
3393,N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1cc(O)ccc1,8.36
3394,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(=O)O)c5)[nH]4)nn3C)n2)n(CCC)c1=O,5.34
3395,COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.7
3396,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1,5.38
3397,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ncccn2)n1,6.21
3398,CCCn1c(=O)c2c([nH]c(C34CCC(C(=O)NCC(=O)OC)(CC3)CC4)n2)n(CCC)c1=O,8.1
3399,Cc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2c3cccc2)cc1,6.2
3400,CNc1nc2nc(-c3ccco3)nn2c(NC(=O)Nc2ccccc2)n1,5.42
3401,CCCn1ncc2c1c1nc(-c3ccco3)nn1c(NC(=O)Nc1ccc(OC)cc1)n2,7.21
3402,CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1,7.66
3403,Nc1nc(N2CCN(Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12,7.06
3404,Nc1nc2c(cnn2CCCc2ccc(OCc3ccc(S(=O)(=O)O)cc3)cc2)c2nc(-c3ccco3)nn12,5.38
