Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
ZJIWYSVNLCZXDJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.52031,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)[nH]2)n(C)c1=O,ZJIWYSVNLCZXDJ,ZJIWYSVNLCZXDJ-UHFFFAOYSA-N,"InChI=1S/C24H25N5O5/c1-4-11-29-23(31)22-19(28(2)24(29)32)12-18(27-22)15-5-8-17(9-6-15)34-14-20(30)26-16-7-10-21(33-3)25-13-16/h5-10,12-13,27H,4,11,14H2,1-3H3,(H,26,30)","""AuxInfo=1/1/N:1,32,25,2,12,29,21,13,28,22,3,9,27,16,11,20,14,10,8,17,23,7,5,33,26,19,30,31,4,18,6,34,24,15/E:(5,6)(8,9)/rA:34CCCNCOCCCCCCCCOCCONCCCCOCNCCCNNCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;d20;s21;d22;s23;s24;s23;s20d26;s14;s11d28;s7s10;s8;s31;s4s31;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL862097,PMID:16392813,2006.0,PMID:16392813,2006,0,0,0,1,,,=,6.88,6.88,0.0,0.0,1.0,6.88,0.0
ZJNIOCHSLZRXEL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.405480,Cc1nc(N)c2nc(-c3ccccc3)sc2n1,ZJNIOCHSLZRXEL,ZJNIOCHSLZRXEL-UHFFFAOYSA-N,"InChI=1S/C12H10N4S/c1-7-14-10(13)9-12(15-7)17-11(16-9)8-5-3-2-4-6-8/h2-6H,1H3,(H2,13,14,15)","""AuxInfo=1/1/N:1,12,11,13,10,14,2,9,6,4,8,16,5,3,17,7,15/E:(3,4)(5,6)/rA:17CCNCNCNCCCCCCCSCN/rB:s1;d2;s3;s4;d4;s6;d7;s8;d9;s10;d11;s12;s9d13;s8;s6s15;s2d16;/rC:;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4333784,PMID:30638876,2019.0,PMID:30638876,2019,0,0,0,1,,,=,6.61,6.61,0.0,0.0,1.0,6.61,0.0
ZJQSURJYBMOICS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.108007,Nc1nc2c(cnn2CCc2ccc(-c3cccnc3)cc2)c2nc(-c3ccco3)nn12,ZJQSURJYBMOICS,ZJQSURJYBMOICS-UHFFFAOYSA-N,"InChI=1S/C23H18N8O/c24-23-28-21-18(22-27-20(29-31(22)23)19-4-2-12-32-19)14-26-30(21)11-9-15-5-7-16(8-6-15)17-3-1-10-25-13-17/h1-8,10,12-14H,9,11H2,(H2,24,28)","""AuxInfo=1/1/N:17,28,16,27,12,22,13,21,10,18,9,29,20,6,11,14,15,5,26,25,4,23,2,1,19,7,24,3,31,8,32,30/E:(5,6)(7,8)/rA:32NCNCCCNNCCCCCCCCCCNCCCCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;d17;s18;s15d19;s14;s11d21;s5;d23;s24;s25;d26;s27;d28;s26s29;d25;s2s23s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL937827,PMID:18562199,2008.0,PMID:18562199,2008,0,0,0,1,,,=,8.82,8.82,0.0,0.0,1.0,8.82,0.0
ZJQWYVBMMUUXKV_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248516,O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,ZJQWYVBMMUUXKV,ZJQWYVBMMUUXKV-UHFFFAOYSA-N,"InChI=1S/C15H15N5O3/c21-14(22)10-8-16-15(17-9-4-1-2-5-9)20-13(10)18-12(19-20)11-6-3-7-23-11/h3,6-9H,1-2,4-5H2,(H,16,17)(H,21,22)","""AuxInfo=1/1/N:11,12,19,10,13,18,20,5,9,4,17,16,23,2,7,6,8,22,15,14,1,3,21/E:(1,2)(4,5)(21,22)/rA:23OCOCCNCNCCCCCNNCCCCCONC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;s9s12;s7;s14;d15;s16;d17;s18;d19;s17s20;s16;s4s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,4.43,4.43,0.0,0.0,1.0,4.43,0.0
ZJTIXYQQMNXUGZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.117317,CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cscc4)cc3)[nH]2)n(CCC)c1=O,ZJTIXYQQMNXUGZ,ZJTIXYQQMNXUGZ-UHFFFAOYSA-N,"InChI=1S/C24H26N4O4S/c1-3-10-27-20-13-19(26-21(20)22(29)28(11-4-2)24(27)31)17-7-5-16(6-8-17)14-32-23(30)25-18-9-12-33-15-18/h5-9,12-13,15,26H,3-4,10-11,14H2,1-2H3,(H,25,30)","""AuxInfo=1/1/N:31,1,30,2,13,25,12,26,24,29,3,23,9,15,21,14,11,20,10,8,7,5,17,32,19,27,28,4,6,18,33,16,22/E:(5,6)(7,8)/rA:33CCCNCOCCCCCCCCCOCONCCSCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;d20;s21;s22;s20d23;s14;s11d25;s7s10;s8;s28;s29;s30;s4s28;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL976199,PMID:19398343,2009.0,PMID:19398343,2009,0,0,0,1,,,=,5.48,5.48,0.0,0.0,1.0,5.48,0.0
ZJZZCFUGJJVKFL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.108833,CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O,ZJZZCFUGJJVKFL,ZJZZCFUGJJVKFL-UHFFFAOYSA-N,"InChI=1S/C18H21N3O4/c1-3-9-19-15-11-14(12-5-7-13(22)8-6-12)21(25)16(15)17(23)20(10-4-2)18(19)24/h5-8,11,22,25H,3-4,9-10H2,1-2H3","""AuxInfo=1/0/N:23,1,22,2,12,17,13,16,21,3,9,11,14,10,8,7,5,24,20,4,18,15,6,25,19/E:(5,6)(7,8)/rA:25CCCNCOCCCCCCCCOCCNONCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s14;s11d16;s7s10;s18;s8;s20;s21;s22;s4s20;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1036748,PMID:18938084,2008.0,PMID:18938084,2008,0,0,0,1,,,=,6.99,6.99,0.0,0.0,1.0,6.99,0.0
ZKEREZNJKGRMFY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91104,Cc1nn(-c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)nc(-c3ccccn3)n2)c(C)c1,ZKEREZNJKGRMFY,ZKEREZNJKGRMFY-UHFFFAOYSA-N,"InChI=1S/C23H22N6O3S/c1-15-12-16(2)29(28-15)21-14-20(26-23(27-21)19-6-4-5-11-24-19)25-22(30)13-17-7-9-18(10-8-17)33(3,31)32/h4-12,14H,13H2,1-3H3,(H,25,26,27,30)","""AuxInfo=1/1/N:1,32,17,26,27,25,13,21,14,20,28,33,11,6,2,31,12,15,24,7,5,9,23,29,8,22,30,3,4,10,18,19,16/E:(7,8)(9,10)(31,32)/CRV:33.6/rA:33CCNNCCCNCOCCCCCSCOOCCNCCCCCCNNCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;d16;d16;s15;s12d20;d7;s22;s23;d24;s25;d26;s27;s24d28;s5d23;s4;s31;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL930529,PMID:18249540,2008.0,PMID:18249540,2008,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0
ZKIZBXWHVOAQQX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.10930,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,ZKIZBXWHVOAQQX,ZKIZBXWHVOAQQX-UHFFFAOYSA-N,"InChI=1S/C15H20ClN5O3/c16-5-9-11(22)12(23)15(24-9)21-7-19-10-13(17-6-18-14(10)21)20-8-3-1-2-4-8/h6-9,11-12,15,22-23H,1-5H2,(H,17,18,20)","""AuxInfo=1/1/N:20,21,19,22,4,14,9,18,3,11,2,23,16,12,7,5,15,13,10,17,8,1,24,6/E:(1,2)(3,4)/rA:24OCCCClOCNCNCCNCNCNCCCCCCO/rB:s1;s2;s3;s4;s3;s6;s7;s8;d9;s10;s8d11;s12;d13;s14;s11d15;s16;s17;s18;s19;s20;s18s21;s2s7;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1015329,PMID:19317449,2009.0,PMID:19317449,2009,0,0,0,1,,,=,6.08,6.08,0.0,0.0,1.0,6.08,0.0
ZKJVBCHQRNYBLS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.48005,Cn1c(-n2nccn2)nc2c1ccnc2N,ZKJVBCHQRNYBLS,ZKJVBCHQRNYBLS-UHFFFAOYSA-N,"InChI=1S/C9H9N7/c1-15-6-2-3-11-8(10)7(6)14-9(15)16-12-4-5-13-16/h2-5H,1H3,(H2,10,11)","""AuxInfo=1/1/N:1,12,13,6,7,11,10,15,3,16,14,5,8,9,2,4/E:(4,5)(12,13)/rA:16CNCNNCCNNCCCCNCN/rB:s1;s2;s3;s4;d5;s6;s4d7;d3;s9;s2d10;s11;d12;s13;s10d14;s15;/rC:;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL883651,PMID:16250647,2005.0,PMID:16250647,2005,0,0,0,1,,,=,7.29,7.29,0.0,0.0,1.0,7.29,0.0
ZKQWLDZBJGNXHZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.56461,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCO)nc32)C(O)C1O,ZKQWLDZBJGNXHZ,ZKQWLDZBJGNXHZ-UHFFFAOYSA-N,"InChI=1S/C18H24N6O5/c1-3-19-15-11-16(23-10(22-15)7-5-6-8-25)24(9-21-11)18-13(27)12(26)14(29-18)17(28)20-4-2/h9,12-14,18,25-27H,3-4,6,8H2,1-2H3,(H,20,28)(H,19,22,23)","""AuxInfo=1/1/N:16,1,15,2,20,21,19,22,10,18,12,28,26,6,13,25,4,8,14,3,11,17,24,9,23,29,27,5,7/rA:29CCNCOCOCNCNCCNCCNCCCCCONCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s13;d17;s18;t19;s20;s21;s22;s18;s9s12d24;s8;s26;s6s26;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL861496,PMID:16487705,2006.0,PMID:16487705,2006,0,0,0,1,,,=,6.19,6.19,0.0,0.0,1.0,6.19,0.0
ZKUCFFYOQOJLGT_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.142813,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,ZKUCFFYOQOJLGT,ZKUCFFYOQOJLGT-UHFFFAOYSA-N,"InChI=1S/C27H29N5O5/c1-4-14-31-25-23(26(35)32(15-5-2)27(31)36)29-24(30-25)19-8-12-21(13-9-19)37-16-22(34)28-20-10-6-18(7-11-20)17(3)33/h6-13H,4-5,14-16H2,1-3H3,(H,28,34)(H,29,30)","""AuxInfo=1/1/N:35,1,25,34,2,22,27,12,30,21,28,13,29,33,3,16,24,23,11,20,14,17,7,10,8,5,36,19,31,9,32,4,26,18,6,37,15/E:(6,7)(8,9)(10,11)(12,13)/rA:37CCCNCOCCNCCCCCOCCONCCCCCCOCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;d20;s21;d22;s23;s24;d24;s23;s20d27;s14;s11d29;s7d10;s8;s32;s33;s34;s4s32;d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1211413,PMID:10737749,2000.0,PMID:20537438,2010,0,0,0,1,,,=,6.95,6.95,0.0,0.0,1.0,6.95,0.0
ZKXDVIJDWCKBCG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248511,CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,ZKXDVIJDWCKBCG,ZKXDVIJDWCKBCG-UHFFFAOYSA-N,"InChI=1S/C12H11N5O3/c1-2-13-12-14-6-7(11(18)19)10-15-9(16-17(10)12)8-4-3-5-20-8/h3-6H,2H2,1H3,(H,13,14)(H,18,19)","""AuxInfo=1/1/N:1,2,16,15,17,6,7,14,13,11,8,4,3,5,12,19,20,9,10,18/E:(18,19)/rA:20CCNCNCCCOOCNCCCCCONN/rB:s1;s2;s3;d4;s5;d6;s7;d8;s8;s7;d11;s12;s13;d14;s15;d16;s14s17;d13;s4s11s19;/rC:;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,5.43,5.43,0.0,0.0,1.0,5.43,0.0
ZLDPIMAJOWKRLI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.41948,Cn1cnc2c1nc(Nc1ccccc1)nc2NC1CCCCC1,ZLDPIMAJOWKRLI,ZLDPIMAJOWKRLI-UHFFFAOYSA-N,"InChI=1S/C18H22N6/c1-24-12-19-15-16(20-13-8-4-2-5-9-13)22-18(23-17(15)24)21-14-10-6-3-7-11-14/h3,6-7,10-13H,2,4-5,8-9H2,1H3,(H2,20,21,22,23)","""AuxInfo=1/1/N:1,22,13,21,23,12,14,20,24,11,15,3,19,10,5,17,6,8,4,18,9,16,7,2/E:(4,5)(6,7)(8,9)(10,11)/rA:24CNCNCCNCNCCCCCCNCNCCCCCC/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s8;s5d16;s17;s18;s19;s20;s21;s22;s19s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL838860,PMID:16033270,2005.0,PMID:16033270,2005,0,0,0,1,,,=,5.92,5.92,0.0,0.0,1.0,5.92,0.0
ZLJVKUREXANFJJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.127781,Cc1csc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)n1,ZLJVKUREXANFJJ,ZLJVKUREXANFJJ-UHFFFAOYSA-N,"InChI=1S/C15H14N6OS/c1-9-8-23-14(19-9)12-6-11(20-15(16)21-12)13(22)18-7-10-4-2-3-5-17-10/h2-6,8H,7H2,1H3,(H,18,22)(H2,16,20,21)","""AuxInfo=1/1/N:1,17,16,18,15,7,12,3,2,13,8,6,9,5,20,21,14,11,23,19,22,10,4/rA:23CCCSCCCCCONCCNCCCCNCNNN/rB:s1;d2;s3;s4;s5;d6;s7;s8;d9;s9;s11;s12;d13;s14;d15;s16;s13d17;d8;s19;s20;s6d20;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1073399,PMID:19695884,2009.0,PMID:19695884,2009,0,0,0,1,,,=,7.33,7.33,0.0,0.0,1.0,7.33,0.0
ZLLOSSUFUKWKEK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.177489;ChEMBL31.compound.177475,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C2CC12,ZLLOSSUFUKWKEK,ZLLOSSUFUKWKEK-UHFFFAOYSA-N,"InChI=1S/C18H22ClN5O2/c19-18-22-16(21-11-4-7-1-2-8(11)3-7)12-17(23-18)24(6-20-12)13-9-5-10(9)14(25)15(13)26/h6-11,13-15,25-26H,1-5H2,(H,21,22,23)","""AuxInfo=1/1/N:20,21,23,18,25,7,19,22,24,26,17,9,5,2,3,15,10,12,13,8,16,14,11,6,1,4/rA:26OCCOCNCNCCNCClNCNCCCCCCCCCC/rB:s1;s2;s3;s3;s5;s6;d7;s8;s6d9;s10;d11;s12;s12;s9d14;s15;s16;s17;s18;s19;s20;s17s21;s19s22;s5;s24;s2s24s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL2014361,PMID:21858244,2011.0,PMID:21858244,2011,0;0,0;0,0;0,1;1,,,=,5.39;5.61,5.5,0.15556349186104,0.11,2.0,5.5,0.11
ZLNPFHQZLBUZIW_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.88885,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3cc(CN4CCCC4)cc(F)c3)c2)c(C)c1,ZLNPFHQZLBUZIW,ZLNPFHQZLBUZIW-UHFFFAOYSA-N,"InChI=1S/C27H29FN6O3/c1-17-10-18(2)34(32-17)25-14-24(30-27(31-25)23-7-6-19(3)37-23)29-26(35)16-36-22-12-20(11-21(28)13-22)15-33-8-4-5-9-33/h6-7,10-14H,4-5,8-9,15-16H2,1-3H3,(H,29,30,31,35)","""AuxInfo=1/1/N:1,36,12,27,28,10,9,26,29,37,30,22,33,34,24,19,2,35,11,23,31,21,8,15,5,17,7,32,16,14,6,3,25,4,18,20,13/E:(4,5)(8,9)/rA:37CCNNCNCCCCCCONCNCOCOCCCCNCCCCCCFCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s8s11;d7;s14;s15;s16;d17;s17;s19;s20;d21;s22;s23;s24;s25;s26;s27;s25s28;d23;s30;s31;s21d31;s5d15;s4;s35;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL928986,PMID:18329269,2008.0,PMID:18329269,2008,0,0,0,1,,,=,9.3,9.3,0.0,0.0,1.0,9.3,0.0
ZLNSJZCPMMZNSC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.396194,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,ZLNSJZCPMMZNSC,ZLNSJZCPMMZNSC-UHFFFAOYSA-N,"InChI=1S/C25H29N9O3/c26-11-1-2-12-28-21(35)16-37-18-9-7-17(8-10-18)5-3-13-33-23-19(15-29-33)24-30-22(20-6-4-14-36-20)32-34(24)25(27)31-23/h4,6-10,14-15H,1-3,5,11-13,16,26H2,(H2,27,31)(H,28,35)","""AuxInfo=1/1/N:3,4,16,31,15,30,13,36,12,37,2,5,17,32,20,9,14,11,21,29,7,28,22,35,24,1,25,6,19,34,23,27,18,26,8,33,10/E:(7,8)(9,10)/rA:37NCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;d19;s20;s18d21;s22;d23;s24;s24;s26;d27;s28;d29;s30;d31;s29s32;s28;s21s26d34;s14;s11d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4262950,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,,,=,8.19,8.19,0.0,0.0,1.0,8.19,0.0
ZLVKAFAJRCAQAS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122605,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,ZLVKAFAJRCAQAS,ZLVKAFAJRCAQAS-UHFFFAOYSA-N,"InChI=1S/C24H22F3N7O2/c1-14(2)9-10-33-13-17-20(31-33)30-23(34-22(17)29-21(32-34)18-4-3-11-36-18)28-19(35)12-15-5-7-16(8-6-15)24(25,26)27/h3-8,11,13-14H,9-10,12H2,1-2H3,(H,28,30,31,35)","""AuxInfo=1/1/N:1,3,32,31,18,26,19,25,4,5,33,16,7,2,17,20,8,30,14,9,29,36,12,21,22,23,24,13,35,11,10,28,6,27,15,34/E:(1,2)(5,6)(7,8)(25,26,27)/rA:36CCCCCNCCCNNCNCOCCCCCCFFFCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s9;d11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;s21;s21;s20;s17d25;s12;s27;d28;s29;d30;s31;d32;s30s33;s29;s8s27d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,8.27,8.27,0.0,0.0,1.0,8.27,0.0
ZLWUFRPZUYGAQL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.168434,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,ZLWUFRPZUYGAQL,ZLWUFRPZUYGAQL-UHFFFAOYSA-N,"InChI=1S/C27H20ClN7O/c28-21-13-11-19(12-14-21)23-29-25-22-17-34(16-15-18-7-3-1-4-8-18)32-24(22)30-27(35(25)33-23)31-26(36)20-9-5-2-6-10-20/h1-14,17H,15-16H2,(H,30,31,32,36)","""AuxInfo=1/1/N:14,34,13,15,33,35,12,16,32,36,23,28,24,27,10,9,17,11,22,31,25,18,21,6,19,2,4,26,20,5,3,7,29,8,30,1/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:36OCNCNCNNCCCCCCCCCCCNCCCCCClCCNNCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s8;s6d17;s18;d19;s20;s21;d22;s23;d24;s25;s25;s22d27;d21;s4s19s29;s2;d31;s32;d33;s34;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1837539,PMID:21908194,2011.0,PMID:21908194,2011,0,0,0,1,,,=,4.71,4.71,0.0,0.0,1.0,4.71,0.0
ZMJFDVFDZKENAT_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.462738,COc1c2nc(NC(=O)N3CCC(O)CC3)sc2c(N2CCOCC2)cc1,ZMJFDVFDZKENAT,ZMJFDVFDZKENAT-UHFFFAOYSA-N,"InChI=1S/C18H24N4O4S/c1-25-14-3-2-13(21-8-10-26-11-9-21)16-15(14)19-17(27-16)20-18(24)22-6-4-12(23)5-7-22/h2-3,12,23H,4-11H2,1H3,(H,19,20,24)","""AuxInfo=1/1/N:1,26,27,12,15,11,16,21,25,22,24,13,19,3,4,18,6,8,5,7,20,10,14,9,2,23,17/E:(4,5)(6,7)(8,9)(10,11)/rA:27COCCNCNCONCCCOCCSCCNCCOCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s13;s10s15;s6;s4s17;d18;s19;s20;s21;s22;s23;s20s24;s19;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4737366,PMID:33548636,2021.0,PMID:33548636,2021,0,0,0,1,,,=,8.42,8.42,0.0,0.0,1.0,8.42,0.0
ZMRKZXCDAWJGSF_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.172543,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,ZMRKZXCDAWJGSF,ZMRKZXCDAWJGSF-UHFFFAOYSA-N,"InChI=1S/C28H25N7O3/c1-37-21-13-11-20(12-14-21)29-28(36)32-27-30-23-18-34(15-5-9-19-7-3-2-4-8-19)17-22(23)26-31-25(33-35(26)27)24-10-6-16-38-24/h2-4,6-8,10-14,16-18H,5,9,15H2,1H3,(H2,29,30,32,36)","""AuxInfo=1/1/N:1,22,21,23,17,32,20,24,18,31,5,37,4,38,16,33,25,14,19,6,3,26,13,30,29,27,11,8,7,12,28,10,35,15,36,9,2,34/E:(3,4)(7,8)(11,12)(13,14)/rA:38COCCCCNCONCNCCNCCCCCCCCCCCCNCCCCCONNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s15;s13d25;s26;d27;s28;s29;d30;s31;d32;s30s33;d29;s11s27s35;s6;s3d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1936135,PMID:22204739,2012.0,PMID:22204739,2012,0,0,0,1,,,=,6.89,6.89,0.0,0.0,1.0,6.89,0.0
ZMSLVSDECFRUFH_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.380765,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,ZMSLVSDECFRUFH,ZMSLVSDECFRUFH-UHFFFAOYSA-N,"InChI=1S/C16H17N5/c1-21-15(11-6-3-2-4-7-11)20-13-14(17-10-18-16(13)21)19-12-8-5-9-12/h2-4,6-7,10,12H,5,8-9H2,1H3,(H,17,18,19)","""AuxInfo=1/1/N:1,7,6,8,20,5,9,19,21,14,4,18,11,16,3,12,15,13,17,10,2/E:(3,4)(6,7)(8,9)/rA:21CNCCCCCCCNCCNCNCNCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;d3;s10;s2d11;s12;d13;s14;s11d15;s16;s17;s18;s19;s18s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4152681,PMID:29614417,2018.0,PMID:29614417,2018,0,0,0,1,,,=,6.52,6.52,0.0,0.0,1.0,6.52,0.0
